-0.602635	0.798017	0.000000
-0.956604	0.291390	0.340000
-0.955593	-0.299238	0.676005
-0.542728	-0.845146	1.020968
0.037735	-0.999166	1.377289
0.659171	-0.741649	1.725017
0.977411	-0.200006	2.045816
0.936481	0.400441	2.358780
0.546983	0.902535	2.659682
-0.032741	1.085901	2.987695
-0.640362	0.876127	3.343180
-0.958583	0.415712	3.710450
-0.957868	-0.157314	4.055528
-0.593619	-0.678863	4.392629
0.006672	-0.874232	4.738767
0.585310	-0.677649	5.091043
0.942903	-0.176653	5.417879
0.914934	0.368923	5.819776
0.521432	0.833798	6.203673
-0.061328	0.951486	6.583193
-0.636208	0.722234	6.870723
-1.013274	0.151018	7.137393
-1.003746	-0.435580	7.450625
-0.640996	-0.895892	7.856253
-0.094852	-1.021481	8.274462
0.530140	-0.739090	8.633043
0.853498	-0.226322	8.882340
0.858675	0.394404	9.154176
0.527340	0.896546	9.476779
-0.074020	1.144802	9.769530
-0.667371	1.011094	10.097177
-1.069361	0.539865	10.486744
-1.156654	-0.097972	10.735053
-0.867215	-0.722136	10.909011
-0.324710	-1.068188	11.132471
0.251587	-1.076285	11.481449
0.628269	-0.814091	11.980846
0.651153	-0.466938	12.567256
0.298521	-0.229495	13.146918
-0.295628	-0.275410	13.565992
-0.934840	-0.567299	13.692043
-1.389970	-1.141246	13.588260
-1.482012	-1.788033	13.404535
-1.220773	-2.383492	13.209102
-0.687207	-2.760361	13.129361
-0.142246	-3.000969	13.374737
0.206049	-3.168329	13.890631
0.210243	-3.317396	14.585834
-0.158849	-3.468096	15.175564
-0.788419	-3.714720	15.465866
-1.434632	-3.958563	15.371518
-1.884641	-4.341758	14.969144
-2.007740	-4.692447	14.371065
-1.774689	-5.057421	13.838996
-1.312410	-5.525281	13.584748
-0.762059	-5.927473	13.684955
-0.439556	-6.370949	14.094991
-0.454571	-6.793668	14.643311
-0.796726	-7.133894	15.091722
-1.411529	-7.265199	15.388271
-2.052380	-7.451586	15.292743
-2.546622	-7.696165	14.863566
-2.713095	-8.019473	14.276153
-2.536332	-8.376972	13.738360
-2.058854	-8.777578	13.405880
-1.559213	-9.219304	13.440401
-1.168403	-9.683843	13.838533
-1.119114	-10.084477	14.393993
-1.445779	-10.410458	14.946584
-1.995815	-10.610203	15.241389
-2.714915	-10.807824	15.169628
-3.223445	-11.060769	14.732974
-3.418274	-11.264155	14.052471
-3.263276	-11.565307	13.483664
-2.793292	-11.989624	13.098143
-2.301107	-12.428359	13.090143
-1.932858	-12.918775	13.410063
-1.911104	-13.419515	13.867493
-2.246032	-13.867501	14.265301
-2.847587	-14.130192	14.505243
-3.543703	-14.238510	14.403223
-4.058539	-14.304788	13.980369
-4.293643	-14.355496	13.280342
-4.161994	-14.557950	12.628126
-3.758500	-14.865875	12.179302
-3.238144	-15.287559	12.050940
-2.913918	-15.874760	12.221868
-2.913867	-16.473483	12.598336
-3.244955	-16.911074	13.005568
-3.916670	-17.201767	13.217070
-4.596856	-17.270633	13.080664
-5.139957	-17.232056	12.566017
-5.316702	-17.290319	11.925508
-5.130714	-17.427546	11.250884
-4.718017	-17.765759	10.812034
-4.244657	-18.299939	10.699331
-3.918008	-18.884665	10.944694
-3.951883	-19.445069	11.280975
-4.363369	-19.955005	11.575464
-4.988520	-20.238437	11.661000
